"","Id","UID","UTC","UTCMilliseconds","PCLocalTime","PCTime","ChannelBitmap","SequenceBitmap","UpdateOf","Source","encounterCount","sightingNum","classifiedAs","classifierUsed","classifier2Used","voteList","spList","freqMax","freqMin","duration","freqBeg","freqEnd","freqRange","dcMean","dcStdDev","freqMean","freqStdDev","freqMedian","freqCenter","freqRelBW","freqMaxMinRatio","freqBegEndRatio","freqQuarter1","freqQuarter2","freqQuarter3","freqSpread","dcQuarter1Mean","dcQuarter2Mean","dcQuarter3Mean","dcQuarter4Mean","freqCOFM","freqStepUp","freqStepDown","freqNumSteps","freqSlopeMean","freqAbsSlopeMean","freqPosSlopeMean","freqNegSlopeMean","freqSlopeRatio","freqBegSweep","freqBegUp","freqBegDwn","freqEndSweep","freqEndUp","freqEndDwn","numSweepsUpDwn","numSweepsDwnUp","numSweepsUpFlat","numSweepsDwnFlat","numSweepsFlatUp","numSweepsFlatDwn","freqSweepUpPercent","freqSweepDwnPercent","freqSweepFlatPercent","numInflections","inflMaxDelta","inflMinDelta","inflMaxMinDelta","inflMeanDelta","inflStdDevDelta","inflMedianDelta","infldur","stepdur","freqPeak","bw3db","bw3dbLow","bw3dbHigh","bw10db","bw10dbLow","bw10dbHigh","rmsSignal","rmsNoise","snr","nCrossings","sweepRate","meanTimeZC","medianTimeZC","varianceTimeZC","whaleTrain","clickType","ici","offlineEventID","latitude","longitude"
"23",23,23,"2016-03-15 01:44:30.111",111,"2016-03-14 21:44:30.111","2023-06-05 04:05:50.875",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter23-MARYLAND-T1C__0__20160315_013600-Channel1-2016031 ",23,"AutoEvent9          ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.19467-0.0-0.076-0.03333-0.0-0.16533-0.10933-0.14133-0.28-)                                                                   ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12421.875,11718.75,0.192,12093.75,11859.375,703.125,0,0,12007.4013157895,189.612550765752,11906.25,12070.3125,0.058252427184466,1.06,1.0197628458498,12281.25,11718.75,11859.375,281.25,0,0,0,0,0.0703125,0,0,0,-1125.84175084175,9953.70370370371,11350.1082251082,-14245.1298701299,-0.796771130104463,2,1,0,0,0,1,2,1,0,1,0,1,45.4545454545455,45.4545454545455,9.09090909090909,3,0.128,0.012,10.6666666666667,0.07,0.0820243866176395,0.07,15.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",24,24,"2016-03-15 01:48:46.613",613,"2016-03-14 21:48:46.613","2023-06-05 04:05:53.365",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter24-MARYLAND-T1C__0__20160315_014800-Channel1-2016031 ",24,"AutoEvent10         ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.08133-0.0-0.07867-0.10667-0.0-0.05467-0.19733-0.26533-0.216-)                                                                ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",14484.375,11765.625,0.202,11812.5,14484.375,2718.75,0,0,12921.875,1066.95494616355,12750,13125,0.207142857142857,1.23107569721116,0.815533980582524,11859.375,12750,13921.875,1992.1875,0,0,0,0,0.2390625,0,0,0,13231.0026283241,19927.4311997526,21100.8215269579,-23437.5,-0.900301718483537,2,1,0,0,0,1,1,1,0,0,0,0,100,0,0,2,0.181,0.181,1,0.181,0,0.181,9.9009900990099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",25,25,"2016-03-15 01:51:52.691",691,"2016-03-14 21:51:52.691","2023-06-05 04:05:55.375",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter25-MARYLAND-T1C__0__20160315_014800-Channel1-2016031 ",25,"AutoEvent10         ","Dd                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.33333-0.0-0.05067-0.028-0.0-0.25467-0.032-0.26667-0.03467-)                                                                  ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",11437.5,9937.5,0.171,9937.5,11343.75,1500,0,0,10828.125,521.18803026415,10921.875,10687.5,0.140350877192982,1.15094339622642,0.87603305785124,10218.75,10921.875,11296.875,937.5,0,0,0,0,0.121875,0,0,0,8420.63210227273,9485.97301136364,11937.7367424242,-8522.72727272727,-1.40069444444444,2,1,0,2,1,0,1,0,0,0,0,0,93.3333333333333,6.66666666666667,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",26,26,"2016-03-15 01:54:56.725",725,"2016-03-14 21:54:56.725","2023-06-05 04:05:57.447",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter26-MARYLAND-T1C__0__20160315_014800-Channel1-2016031 ",26,"AutoEvent10         ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.19333-0.0-0.04267-0.052-0.0-0.25067-0.068-0.15067-0.24267-)                                                                  ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12140.625,11671.875,0.159,11671.875,11859.375,468.75,0,0,11946.875,164.174069207046,12000,11906.25,0.0393700787401575,1.04016064257028,0.984189723320158,11718.75,12140.625,12093.75,257.8125,0,0,0,0,0.05625,0,0,0,2112.5637755102,11645.5531076067,16051.1363636364,-11121.8208874459,-1.44321119051239,2,1,0,2,1,0,1,0,0,1,0,1,37.5,50,12.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",27,27,"2016-03-15 01:54:57.055",55,"2016-03-14 21:54:57.055","2023-06-05 04:05:57.454",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter27-MARYLAND-T1C__0__20160315_014800-Channel1-2016031 ",27,"AutoEvent10         ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.268-0.0-0.05067-0.05867-0.0-0.29733-0.068-0.17467-0.08267-)                                                                  ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12468.75,11578.125,0.15,11578.125,12234.375,890.625,0,0,12150,298.760460067928,12257.8125,12023.4375,0.0740740740740741,1.07692307692308,0.946360153256705,12234.375,12187.5,12281.25,82.03125,0,0,0,0,0.0421875,0,0,0,1768.16998106061,9343.92755681818,8334.07315340909,-11363.6363636364,-0.7333984375,2,1,0,2,1,0,1,0,0,0,0,0,100,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",28,28,"2016-03-15 02:06:09.802",802,"2016-03-14 22:06:09.802","2023-06-05 04:06:04.598",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter28-MARYLAND-T1C__0__20160315_020000-Channel1-2016031 ",28,"AutoEvent11         ","Sc                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.112-0.0-0.01067-0.16933-0.0-0.62933-0.016-0.016-0.04667-)                                                                    ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12046.875,9703.125,0.245,12046.875,9703.125,2343.75,0,0,11349.609375,717.623948081009,11625,10875,0.21551724137931,1.24154589371981,1.24154589371981,11953.125,11671.875,10921.875,996.09375,0,0,0,0,0.1828125,0,0,0,-9560.2766798419,9560.2766798419,0,-12215.9090909091,0,0,0,1,0,0,1,0,0,0,1,0,1,4.16666666666667,91.6666666666667,4.16666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",29,29,"2016-03-15 02:09:12.188",188,"2016-03-14 22:09:12.188","2023-06-05 04:06:06.525",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter29-MARYLAND-T1C__0__20160315_020000-Channel1-2016031 ",29,"AutoEvent11         ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.044-0.0-0.024-0.21333-0.0-0.04533-0.27067-0.12-0.28267-)                                                                     ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",17953.125,16781.25,0.159,16781.25,17156.25,1171.875,0,0,17405.0480769231,419.430686002559,17484.375,17367.1875,0.0674763832658569,1.06983240223464,0.978142076502732,16828.125,17953.125,17859.375,515.625,0,0,0,0,0.15,0,0,0,178.382663847781,27167.0190274841,27345.4016913319,-32386.3636363636,-0.844349245206038,2,1,0,2,1,0,1,0,0,0,0,0,75,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",30,30,"2016-03-15 02:09:41.446",446,"2016-03-14 22:09:41.446","2023-06-05 04:06:06.819",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter30-MARYLAND-T1C__0__20160315_020000-Channel1-2016031 ",30,"AutoEvent11         ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.14-0.0-0.06933-0.08133-0.0-0.112-0.244-0.09333-0.26-)                                                                        ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",14812.5,14296.875,0.16,14718.75,14578.125,515.625,0,0,14648.4375,154.046969298328,14695.3125,14554.6875,0.035426731078905,1.03606557377049,1.0096463022508,14812.5,14437.5,14718.75,199.21875,0,0,0,0,0.0703125,0,0,0,-1112.68939393939,9692.23484848485,16086.6477272727,-11576.7045454545,-1.38957055214724,2,1,0,0,0,1,1,1,1,0,0,1,36.3636363636364,54.5454545454545,9.09090909090909,3,0.053,0.01,5.3,0.0315,0.0304055915910215,0.0315,18.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",31,31,"2016-03-15 02:15:14.687",687,"2016-03-14 22:15:14.687","2023-06-05 04:06:10.300",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter31-MARYLAND-T1C__0__20160315_021200-Channel1-2016031 ",31,"AutoEvent12         ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.128-0.0-0.04-0.12133-0.0-0.09067-0.192-0.25333-0.17467-)                                                                     ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",13171.875,11765.625,0.159,11953.125,13171.875,1406.25,0,0,12650.390625,464.945498318082,12843.75,12468.75,0.112781954887218,1.1195219123506,0.907473309608541,12328.125,13031.25,12843.75,761.71875,0,0,0,0,0.084375,0,0,0,8238.63636363636,24375,22236.5702479339,-30255.6818181818,-0.734955185659411,2,1,0,2,1,0,1,0,0,0,0,0,100,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",32,32,"2016-03-15 02:16:59.437",437,"2016-03-14 22:16:59.437","2023-06-05 04:06:11.406",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter32-MARYLAND-T1C__0__20160315_021200-Channel1-2016031 ",32,"AutoEvent12         ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.23733-0.0-0.10133-0.03333-0.0-0.22533-0.11867-0.19867-0.08533-)                                                              ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12468.75,10687.5,0.203,10875,12468.75,1781.25,0,0,11475,615.060772029459,11554.6875,11578.125,0.153846153846154,1.16666666666667,0.87218045112782,10781.25,11437.5,11906.25,1089.84375,0,0,0,0,0.1640625,0,0,0,7782.59569377991,14331.6387559809,16160.4020979021,-10369.3181818182,-1.55848261327713,1,0,0,2,1,0,1,1,0,0,0,0,87.5,12.5,0,2,0.139,0.139,1,0.139,0,0.139,9.85221674876847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",33,33,"2016-03-15 02:16:59.363",363,"2016-03-14 22:16:59.363","2023-06-05 04:06:11.419",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter33-MARYLAND-T1C__0__20160315_021200-Channel1-2016031 ",33,"AutoEvent12         ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.19867-0.0-0.10933-0.03733-0.0-0.16533-0.17067-0.12933-0.18933-)                                                              ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12234.375,11671.875,0.192,11765.625,12046.875,562.5,0,0,11933.3881578947,171.388366114721,11906.25,11953.125,0.0470588235294118,1.04819277108434,0.976653696498054,12140.625,11906.25,11812.5,234.375,0,0,0,0,0.1171875,0,0,0,1562.5,13352.2727272727,13423.2954545455,-17684.6590909091,-0.759036144578313,2,1,0,2,1,0,2,1,0,0,0,0,72.7272727272727,27.2727272727273,0,3,0.054,0.042,1.28571428571429,0.048,0.00848528137423857,0.048,15.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",34,34,"2016-03-15 02:16:59.426",426,"2016-03-14 22:16:59.426","2023-06-05 04:06:11.428",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter34-MARYLAND-T1C__0__20160315_021200-Channel1-2016031 ",34,"AutoEvent12         ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.27067-0.0-0.09467-0.04933-0.0-0.25467-0.112-0.16533-0.05333-)                                                                ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",10734.375,9750,0.15,9937.5,10734.375,984.375,0,0,10134.375,378.83087891753,9937.5,10242.1875,0.0961098398169336,1.10096153846154,0.925764192139738,9750,9843.75,10406.25,679.6875,0,0,0,0,0.084375,0,0,0,5448.45779220779,9709.82142857143,13263.4943181818,-14914.7727272727,-0.889285714285714,0,0,1,2,1,0,1,1,0,0,0,0,90.9090909090909,9.09090909090909,0,2,0.106,0.106,1,0.106,0,0.106,13.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",35,35,"2016-03-15 02:17:03.564",564,"2016-03-14 22:17:03.564","2023-06-05 04:06:11.472",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter35-MARYLAND-T1C__0__20160315_021200-Channel1-2016031 ",35,"AutoEvent12         ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.14133-0.0-0.088-0.06267-0.0-0.10133-0.21467-0.20933-0.18267-)                                                                ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12750,12140.625,0.172,12281.25,12421.875,609.375,0,0,12532.1691176471,172.182837625038,12562.5,12445.3125,0.0489642184557439,1.05019305019305,0.988679245283019,12656.25,12750,12703.125,234.375,0,0,0,0,0.1125,0,0,0,936.612215909092,14351.0298295455,17471.5909090909,-15330.762987013,-1.13964262078094,2,1,0,0,0,1,3,2,0,0,0,0,50,50,0,5,0.064,0.01,6.4,0.02925,0.0255783111248573,0.0215,29.0697674418605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",36,36,"2016-03-15 02:17:03.586",586,"2016-03-14 22:17:03.586","2023-06-05 04:06:11.481",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter36-MARYLAND-T1C__0__20160315_021200-Channel1-2016031 ",36,"AutoEvent12         ","Scl                 ","NWAtlWhist.model                                                                                                                ",NA,"(0.01467-0.0-0.10933-0.16933-0.0-0.01067-0.324-0.05067-0.32133-)                                                                ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",20812.5,20015.625,0.15,20343.75,20203.125,796.875,0,0,20312.5,216.50635094611,20320.3125,20414.0625,0.0390355912743972,1.03981264637002,1.00696055684455,20437.5,20343.75,20296.875,199.21875,0,0,0,0,0.05625,0,0,0,-755.423553719009,23224.4318181818,30894.8863636364,-26377.8409090909,-1.17124394184168,0,0,1,2,1,0,0,0,0,1,0,1,20,60,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",37,37,"2016-03-15 02:18:15.252",252,"2016-03-14 22:18:15.252","2023-06-05 04:06:12.246",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter37-MARYLAND-T1C__0__20160315_021200-Channel1-2016031 ",37,"AutoEvent12         ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.18133-0.0-0.07733-0.152-0.0-0.14533-0.116-0.04933-0.27867-)                                                                  ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12281.25,11859.375,0.192,12234.375,12046.875,421.875,0,0,12052.3897058824,123.889251532248,12046.875,12070.3125,0.0349514563106796,1.03557312252964,1.01556420233463,12046.875,12234.375,12093.75,187.5,0,0,0,0,0.0421875,0,0,0,-364.707432184751,10778.4148185484,11901.3798701299,-9904.99755620724,-1.20155303447516,0,0,1,0,0,1,1,1,0,0,0,0,20,80,0,2,0.022,0.022,1,0.022,0,0.022,10.4166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",38,38,"2016-03-15 02:39:15.859",859,"2016-03-14 22:39:15.859","2023-06-05 04:06:26.356",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter38-MARYLAND-T1C__0__20160315_023600-Channel1-2016031 ",38,"AutoEvent14         ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.16-0.0-0.10667-0.02533-0.0-0.172-0.17467-0.15333-0.208-)                                                                     ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12093.75,11578.125,0.16,11578.125,11859.375,515.625,0,0,11871.09375,156.267754673087,11835.9375,11835.9375,0.0435643564356436,1.04453441295547,0.976284584980237,11765.625,11906.25,11812.5,152.34375,0,0,0,0,0.0328125,0,0,0,512.224517906336,11979.1666666667,11450.4419191919,-21022.7272727273,-0.54466966966967,0,0,1,0,0,1,1,1,0,0,0,0,66.6666666666667,33.3333333333333,0,2,0.044,0.044,1,0.044,0,0.044,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",39,39,"2016-03-15 02:57:51.078",78,"2016-03-14 22:57:51.078","2023-06-05 04:06:41.648",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter39-MARYLAND-T1C__0__20160315_024800-Channel1-2016031 ",39,"AutoEvent15         ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.13867-0.0-0.06-0.06533-0.0-0.13333-0.276-0.24-0.08667-)                                                                      ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",13828.125,12234.375,0.159,12375,13828.125,1593.75,0,0,12914.0625,579.432642763592,12679.6875,13031.25,0.122302158273381,1.13026819923372,0.894915254237288,12328.125,12468.75,13406.25,937.5,0,0,0,0,0.15,0,0,0,9270.83333333333,19270.8333333333,23784.7222222222,-12500,-1.90277777777778,0,0,1,2,1,0,1,1,0,0,0,0,62.5,37.5,0,2,0.075,0.075,1,0.075,0,0.075,12.5786163522013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",40,40,"2016-03-15 03:07:54.519",519,"2016-03-14 23:07:54.519","2023-06-05 04:06:48.497",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter40-MARYLAND-T1C__0__20160315_030000-Channel1-2016031 ",40,"AutoEvent16         ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.10533-0.0-0.07733-0.16667-0.0-0.09867-0.24267-0.06-0.24933-)                                                                 ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12562.5,11859.375,0.192,12000,12000,703.125,0,0,12212.1710526316,243.252909121459,12187.5,12210.9375,0.0575815738963532,1.05928853754941,1,11859.375,11953.125,12515.625,445.3125,0,0,0,0,0.09375,0,0,0,402.462121212121,19010.4166666667,29119.3181818182,-18607.9545454545,-1.56488549618321,2,1,0,0,0,1,2,2,0,0,0,0,25,75,0,4,0.021,0.011,1.90909090909091,0.0176666666666667,0.00577350269189626,0.021,20.8333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
