"","Id","UID","UTC","UTCMilliseconds","PCLocalTime","PCTime","ChannelBitmap","SequenceBitmap","UpdateOf","Source","encounterCount","sightingNum","classifiedAs","classifierUsed","classifier2Used","voteList","spList","freqMax","freqMin","duration","freqBeg","freqEnd","freqRange","dcMean","dcStdDev","freqMean","freqStdDev","freqMedian","freqCenter","freqRelBW","freqMaxMinRatio","freqBegEndRatio","freqQuarter1","freqQuarter2","freqQuarter3","freqSpread","dcQuarter1Mean","dcQuarter2Mean","dcQuarter3Mean","dcQuarter4Mean","freqCOFM","freqStepUp","freqStepDown","freqNumSteps","freqSlopeMean","freqAbsSlopeMean","freqPosSlopeMean","freqNegSlopeMean","freqSlopeRatio","freqBegSweep","freqBegUp","freqBegDwn","freqEndSweep","freqEndUp","freqEndDwn","numSweepsUpDwn","numSweepsDwnUp","numSweepsUpFlat","numSweepsDwnFlat","numSweepsFlatUp","numSweepsFlatDwn","freqSweepUpPercent","freqSweepDwnPercent","freqSweepFlatPercent","numInflections","inflMaxDelta","inflMinDelta","inflMaxMinDelta","inflMeanDelta","inflStdDevDelta","inflMedianDelta","infldur","stepdur","freqPeak","bw3db","bw3dbLow","bw3dbHigh","bw10db","bw10dbLow","bw10dbHigh","rmsSignal","rmsNoise","snr","nCrossings","sweepRate","meanTimeZC","medianTimeZC","varianceTimeZC","whaleTrain","clickType","ici","offlineEventID","latitude","longitude"
"23",23,48,"2016-07-21 18:34:37.911",911,"2016-07-21 14:34:37.911","2023-05-17 02:01:38.788",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter16-HB1603_MF_20160721_1834_Enc3Ch1-Channel1-20160721_183437.csv             ",16,"AutoEvent1          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.064-0.0-0.84933-0.00267-0.0-0.008-0.04-0.01867-0.01733-)                                                                     ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",10875,8250,0.185,10500,8437.5,2625,0,0,9269.53125,724.164389141029,9000,9562.5,0.274509803921569,1.31818181818182,1.24444444444444,9375,9000,8625,937.5,0,0,0,0,0.4125,0,0,0,-6125.99206349206,58110.119047619,102343.75,-101171.875,-1.01158301158301,2,1,0,2,1,0,5,6,4,3,2,5,37.6811594202899,46.3768115942029,15.9420289855072,13,0.046,0.005,9.2,0.0145,0.013701360250985,0.009,70.2702702702703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",24,49,"2016-07-21 18:34:40.349",349,"2016-07-21 14:34:40.349","2023-05-17 02:01:38.901",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter17-HB1603_MF_20160721_1834_Enc3Ch1-Channel1-20160721_183440.csv             ",17,"AutoEvent1          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.12667-0.0-0.60667-0.08933-0.0-0.01733-0.068-0.01733-0.07467-)                                                                ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",19125,13687.5,0.162,18000,14812.5,5437.5,0,0,17615.9274193548,1509.35635464307,18187.5,16406.25,0.331428571428571,1.3972602739726,1.21518987341772,19125,18375,16875,1875,0,0,0,0,0.6375,0,0,0,-17930.3278688525,55840.1639344262,165178.571428571,-83333.3333333333,-1.98214285714286,2,1,0,0,0,1,0,1,3,1,2,2,24.3589743589744,61.5384615384615,14.1025641025641,2,0.053,0.053,1,0.053,0,0.053,12.3456790123457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",25,50,"2016-07-21 18:34:40.789",789,"2016-07-21 14:34:40.789","2023-05-17 02:01:38.943",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter18-HB1603_MF_20160721_1834_Enc3Ch1-Channel1-20160721_183440.csv             ",18,"AutoEvent1          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.11867-0.0-0.588-0.064-0.0-0.09333-0.04933-0.02533-0.06133-)                                                                  ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",19500,13687.5,0.221,13687.5,15000,5812.5,0,0,17087.0535714286,1844.6595892217,17343.75,16593.75,0.350282485875706,1.42465753424658,0.9125,17062.5,19312.5,17625,3750,0,0,0,0,1.0875,0,0,0,5459.33734939759,66829.8192771084,111111.111111111,-84895.8333333333,-1.30879345603272,2,1,0,0,0,1,0,0,4,1,3,2,46.2365591397849,45.1612903225806,8.60215053763441,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",26,51,"2016-07-21 18:34:43.282",282,"2016-07-21 14:34:43.282","2023-05-17 02:01:39.064",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter19-HB1603_MF_20160721_1834_Enc3Ch1-Channel1-20160721_183443.csv             ",19,"AutoEvent1          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.024-0.0-0.936-0.00533-0.0-0.00667-0.01067-0.01467-0.00267-)                                                                  ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12187.5,10687.5,0.195,11062.5,12187.5,1500,0,0,11589.527027027,428.550974349257,11625,11437.5,0.131147540983607,1.14035087719298,0.907692307692308,11437.5,11812.5,12000,750,0,0,0,0,0.6375,0,0,0,8347.60273972603,49871.5753424658,106250,-108258.928571429,-0.981443298969072,1,0,0,1,0,0,4,6,8,2,6,4,46,33,21,16,0.038,0.005,7.6,0.0126666666666667,0.00954438254132964,0.008,82.051282051282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",27,52,"2016-07-21 18:34:43.482",482,"2016-07-21 14:34:43.482","2023-05-17 02:01:39.077",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter20-HB1603_MF_20160721_1834_Enc3Ch1-Channel1-20160721_183443.csv             ",20,"AutoEvent1          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.00533-0.0-0.98533-0.0-0.0-0.0-0.00667-0.00133-0.00133-)                                                                      ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",13500,12000,0.171,12187.5,13312.5,1500,0,0,12718.2692307692,377.291675515723,12562.5,12750,0.117647058823529,1.125,0.915492957746479,12375,12750,12937.5,562.5,0,0,0,0,0.20625,0,0,0,6591.796875,32958.984375,84375,-84375,-1,0,0,1,2,1,0,4,5,7,1,6,2,42.7184466019417,32.0388349514563,25.2427184466019,12,0.064,0.003,21.3333333333333,0.0145454545454545,0.0181954040151003,0.008,70.1754385964912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",28,53,"2016-07-21 18:34:43.935",935,"2016-07-21 14:34:43.935","2023-05-17 02:01:39.091",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter21-HB1603_MF_20160721_1834_Enc3Ch1-Channel1-20160721_183443.csv             ",21,"AutoEvent1          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.012-0.0-0.89467-0.016-0.0-0.016-0.02-0.016-0.02533-)                                                                         ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",13875,11812.5,0.166,13875,12000,2062.5,0,0,12759.0725806452,499.467797471733,12750,12843.75,0.160583941605839,1.17460317460317,1.15625,12937.5,12750,12187.5,562.5,0,0,0,0,0.28125,0,0,0,-15471.3114754098,33709.0163934426,79464.2857142857,-78947.3684210526,-1.00654761904762,0,0,1,0,0,1,3,3,1,6,1,6,28.125,48.9583333333333,22.9166666666667,8,0.026,0.002,13,0.013,0.00953939201416946,0.014,48.1927710843373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",29,54,"2016-07-21 18:34:44.186",186,"2016-07-21 14:34:44.186","2023-05-17 02:01:39.103",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter22-HB1603_MF_20160721_1834_Enc3Ch1-Channel1-20160721_183444.csv             ",22,"AutoEvent1          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.03067-0.0-0.89733-0.00267-0.0-0.01467-0.02933-0.01067-0.01467-)                                                              ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",14062.5,12000,0.171,12000,13875,2062.5,0,0,13520.1923076923,400.668949347406,13687.5,13031.25,0.158273381294964,1.171875,0.864864864864865,13312.5,13687.5,13687.5,187.5,0,0,0,0,0.15,0,0,0,12695.3125,25390.625,87053.5714285714,-67708.3333333333,-1.28571428571429,2,1,0,1,0,0,1,0,6,2,6,2,40.8,31.2,28,3,0.016,0.013,1.23076923076923,0.0145,0.00212132034355964,0.0145,17.5438596491228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",30,55,"2016-07-21 18:34:44.178",178,"2016-07-21 14:34:44.178","2023-05-17 02:01:39.116",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter23-HB1603_MF_20160721_1834_Enc3Ch1-Channel1-20160721_183444.csv             ",23,"AutoEvent1          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.00533-0.0-0.76933-0.09067-0.0-0.00267-0.05733-0.02933-0.04533-)                                                              ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",20812.5,19312.5,0.181,20625,19500,1500,0,0,20125,382.732772309872,20062.5,20062.5,0.0747663551401869,1.07766990291262,1.05769230769231,20250,20062.5,20062.5,562.5,0,0,0,0,0.2625,0,0,0,-3446.69117647059,53079.0441176471,88815.7894736842,-87357.9545454546,-1.01668806161746,0,0,1,0,0,1,8,3,1,5,6,0,37.3333333333333,41.3333333333333,21.3333333333333,16,0.04,0.003,13.3333333333333,0.0108666666666667,0.00937219799396573,0.008,88.3977900552486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",31,56,"2016-07-21 18:34:44.789",789,"2016-07-21 14:34:44.789","2023-05-17 02:01:39.148",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter24-HB1603_MF_20160721_1834_Enc3Ch1-Channel1-20160721_183444.csv             ",24,"AutoEvent1          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.01467-0.0-0.936-0.00267-0.0-0.01067-0.01467-0.00933-0.012-)                                                                  ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",14250,12375,0.226,12375,13687.5,1875,0,0,13170.7848837209,433.26993040406,13125,13312.5,0.140845070422535,1.15151515151515,0.904109589041096,12937.5,13125,13500,562.5,0,0,0,0,0.3,0,0,0,5882.35294117647,43382.3529411765,91032.6086956522,-83881.5789473684,-1.08525149190111,2,1,0,0,0,1,7,8,8,2,6,4,42.4778761061947,35.3982300884956,22.1238938053097,21,0.04,0.002,20,0.0105,0.00914503028684807,0.0075,92.9203539823009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",32,57,"2016-07-21 18:34:46.299",299,"2016-07-21 14:34:46.299","2023-05-17 02:01:39.231",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter25-HB1603_MF_20160721_1834_Enc3Ch1-Channel1-20160721_183446.csv             ",25,"AutoEvent1          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.01067-0.0-0.94267-0.00267-0.0-0.012-0.02267-0.00667-0.00267-)                                                                ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",16875,13875,0.151,13875,16125,3000,0,0,15431.9196428571,962.011149891847,15750,15375,0.195121951219512,1.21621621621622,0.86046511627907,14625,15562.5,16312.5,1734.375,0,0,0,0,0.4125,0,0,0,16335.2272727273,44744.3181818182,104980.46875,-130208.333333333,-0.80625,1,0,0,2,1,0,2,1,6,1,7,1,50,27.2727272727273,22.7272727272727,5,0.069,0.005,13.8,0.024,0.0301330383466387,0.011,33.112582781457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",33,58,"2016-07-21 18:34:46.677",677,"2016-07-21 14:34:46.677","2023-05-17 02:01:39.252",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter26-HB1603_MF_20160721_1834_Enc3Ch1-Channel1-20160721_183446.csv             ",26,"AutoEvent1          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.00533-0.0-0.964-0.00533-0.0-0.008-0.00933-0.00267-0.00533-)                                                                  ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",17250,12562.5,0.237,16500,12750,4687.5,0,0,14550.4261363636,1517.55348054707,13968.75,14906.25,0.314465408805031,1.37313432835821,1.29411764705882,16312.5,14062.5,13312.5,3046.875,0,0,0,0,0.76875,0,0,0,-16702.5862068966,53340.5172413793,113839.285714286,-98286.2903225807,-1.15824175824176,2,1,0,0,0,1,3,2,1,8,2,8,27.1186440677966,50.8474576271186,22.0338983050847,7,0.104,0.003,34.6666666666667,0.0326666666666667,0.0384690351668282,0.0175,29.535864978903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",34,59,"2016-07-21 18:34:50.093",93,"2016-07-21 14:34:50.093","2023-05-17 02:01:39.498",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter27-HB1603_MF_20160721_1834_Enc3Ch1-Channel1-20160721_183450.csv             ",27,"AutoEvent1          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.03067-0.0-0.93067-0.00533-0.0-0.012-0.00933-0.00667-0.00533-)                                                                ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",16875,10875,0.253,10875,16875,6000,0,0,14136.71875,1809.81680929968,14062.5,13875,0.432432432432432,1.55172413793103,0.644444444444444,12375,14062.5,15750,2859.375,0,0,0,0,0.73125,0,0,0,26480.2631578947,46875,105587.121212121,-138392.857142857,-0.762952101661779,2,1,0,2,1,0,3,2,16,2,16,2,55.5555555555556,24.3055555555556,20.1388888888889,9,0.104,0.005,20.8,0.026,0.0340839300215554,0.0095,35.5731225296443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",35,60,"2016-07-21 18:34:51.271",271,"2016-07-21 14:34:51.271","2023-05-17 02:01:39.553",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter28-HB1603_MF_20160721_1834_Enc3Ch1-Channel1-20160721_183451.csv             ",28,"AutoEvent1          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.01067-0.0-0.95333-0.004-0.0-0.00667-0.01467-0.00667-0.004-)                                                                  ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",18000,14250,0.198,14625,18000,3750,0,0,16145.2702702703,942.146482478442,16312.5,16125,0.232558139534884,1.26315789473684,0.8125,15375,16312.5,16687.5,1453.125,0,0,0,0,0.3375,0,0,0,18193.4931506849,55008.5616438356,127232.142857143,-103365.384615385,-1.23089700996678,0,0,1,1,0,0,6,6,8,1,8,1,46.1538461538462,31.7307692307692,22.1153846153846,14,0.043,0.002,21.5,0.0143846153846154,0.012072961950425,0.011,70.7070707070707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",36,61,"2016-07-21 18:34:54.899",899,"2016-07-21 14:34:54.899","2023-05-17 02:01:39.737",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter29-HB1603_MF_20160721_1834_Enc3Ch1-Channel1-20160721_183454.csv             ",29,"AutoEvent1          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.028-0.0-0.86533-0.00267-0.0-0.02133-0.028-0.03067-0.024-)                                                                    ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",14062.5,12937.5,0.202,13312.5,13875,1125,0,0,13334.4155844156,227.563574150711,13312.5,13500,0.0833333333333333,1.08695652173913,0.95945945945946,13312.5,13312.5,13125,375,0,0,0,0,0.1875,0,0,0,3700.65789473684,17680.9210526316,162500,-75892.8571428571,-2.14117647058824,2,1,0,2,1,0,2,1,1,3,1,3,33.1550802139037,35.8288770053476,31.0160427807487,3,0.174,0.024,7.25,0.099,0.106066017177982,0.099,14.8514851485149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",37,62,"2016-07-21 18:35:00.378",378,"2016-07-21 14:35:00.378","2023-05-17 02:01:40.075",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter30-HB1603_MF_20160721_1834_Enc3Ch1-Channel1-20160721_183500.csv             ",30,"AutoEvent1          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.01467-0.0-0.93867-0.004-0.0-0.01333-0.01067-0.01333-0.00533-)                                                                ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",14062.5,9562.5,0.24,9937.5,13312.5,4500,0,0,11119.3820224719,1173.46068663685,10875,11812.5,0.380952380952381,1.47058823529412,0.746478873239437,10125,11250,11250,937.5,0,0,0,0,0.76875,1,0,1,9854.40340909091,77325.9943181818,136997.767857143,-129076.086956522,-1.06137218045113,2,1,0,0,0,1,10,9,6,3,7,2,45.5445544554456,35.6435643564356,18.8118811881188,24,0.027,0.003,9,0.01,0.00627404465744677,0.008,100,4.16666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",38,63,"2016-07-21 18:35:04.575",575,"2016-07-21 14:35:04.575","2023-05-17 02:01:40.330",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter31-HB1603_MF_20160721_1834_Enc3Ch1-Channel1-20160721_183504.csv             ",31,"AutoEvent1          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.00667-0.0-0.94667-0.0-0.0-0.012-0.01067-0.02-0.004-)                                                                         ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",15562.5,13687.5,0.182,13687.5,14625,1875,0,0,14250,470.087377896007,14062.5,14625,0.128205128205128,1.13698630136986,0.935897435897436,13875,14062.5,14625,750,0,0,0,0,0.46875,0,0,0,6132.75613275613,56367.2438672439,103618.421052632,-93081.550802139,-1.11320041576113,1,0,0,2,1,0,4,5,5,2,4,4,42.1052631578947,36.8421052631579,21.0526315789474,15,0.03,0.005,6,0.0110714285714286,0.00761036020288018,0.008,82.4175824175824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",39,64,"2016-07-21 18:35:08.309",309,"2016-07-21 14:35:08.309","2023-05-17 02:01:40.533",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter32-HB1603_MF_20160721_1834_Enc3Ch1-Channel1-20160721_183508.csv             ",32,"AutoEvent1          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.008-0.0-0.92133-0.004-0.0-0.008-0.04133-0.01333-0.004-)                                                                      ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",11625,9750,0.184,11625,9750,1875,0,0,11010.8695652174,770.324824783513,11437.5,10687.5,0.175438596491228,1.19230769230769,1.19230769230769,11625,11437.5,9937.5,1500,0,0,0,0,0.3375,0,1,1,-7628.67647058824,34283.0882352941,100694.444444444,-118750,-0.847953216374269,1,0,0,1,0,0,4,5,1,2,0,4,33.3333333333333,37.984496124031,28.6821705426357,10,0.053,0.003,17.6666666666667,0.0124444444444444,0.0169492707152189,0.005,54.3478260869565,5.43478260869565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
